trope_id,trope_name,reg_coef
9330,Walking Techbane,7.2209146943059889e-06
3828,Little Green Men,5.293067193489536e-06
44050,I Was Young and Needed the Money,1.0348662094223002e-05
407787,Magical Eye,8.352858692394812e-06
60523,Yet Another Christmas Carol,3.1206116398814193e-06
11738,Enemy to All Living Things,8.6258989957260738e-06
64380,Death by Gluttony,5.7462685123213868e-06
12734,All Amazons Want Hercules,-2.1201147275268325e-06
4790,One-Hour Work Week,1.9469079983915703e-05
9080,Trilogy Creep,6.2425510145594489e-06
22051,Couldn't Find a Pen,3.9722147865314926e-05
22785,Everything's Better with Samurai,9.2882764885514514e-06
25636,Beauty Contest,6.6739257907303791e-06
21670,Chrome Champion,1.2373581414439478e-05
367098,Freakiness Shame,1.0326909062407044e-05
428879,Mouth Stitched Shut,-1.2254844264660792e-06
14307,It Came from the Fridge,1.2637777337866897e-05
226042,Secret Underground Passage,7.1898755594262434e-06
3298,Infrared X-Ray Camera,1.269559319285523e-05
9056,Chinese Vampire,1.0640277392208781e-05
363107,Military Coup,0.0
291982,Name-Face Name,1.9128302812547661e-06
18743,Life's Work Ruined,2.2936172508445215e-06
59098,Mind Hive,2.2008960287912431e-06
252223,"Out Giving Birth, Back in Two Minutes",4.2271633829093994e-06
9307,Accent Adaptation,2.2344596932303097e-06
50491,I Am Big Boned,2.2936172508445215e-06
33529,Shapeshifters Do It for a Change,3.1251668023210333e-06
81057,Graying Morality,1.3002548499505913e-05
46811,100% Heroism Rating,2.2897336535599386e-06
439089,Karmic Nod,0.0
491335,Sand Necktie,0.0
74048,Cartoony Tail,0.0
39604,Endangered Species,0.0
394721,Music: Randy Edelman,2.2008960287912431e-06
278608,Multi-Ethnic Name,0.0
264154,Mutilation Conga,2.1554362880809493e-06
15974,The Untwist,2.6909622112020936e-06
27625,Emoticon,2.2008960287912431e-06
320503,Hummer Dinger,1.9516868784542654e-06
246415,Fantastically Indifferent,2.1879403996855922e-06
242753,Ironic Fear,2.6909622112020936e-06
70509,Little Girls Kick Shins,2.1879403996855922e-06
268586,The Jersey Devil,0.0
30447,Generic Name,2.1879403996855922e-06
269398,Self-Proclaimed Love Interest,2.3604931677211342e-06
36147,We Will Not Have Pockets in the Future,-1.9221158651443522e-05
38632,Editorial Synaesthesia,0.0
489933,Useful Notes: Statue of Liberty,2.1879403996855922e-06
281279,African Chant,0.0
28741,"\Super Sentai\"" Stance""",0.0
341446,Shy Finger Twiddling,1.9516868784542654e-06
7780,Western Zodiac,0.0
21820,Mistaken for Subculture,2.5718451716720208e-06
454633,Trespassing Hero,0.0
2245,Fanvid,2.8939722014532943e-06
229017,Muscles Are Meaningful,2.5718451716720208e-06
349103,Where No Parody Has Gone Before,2.7701081585903901e-06
66596,Hot Wind,2.7701081585903901e-06
299255,Slap Yourself Awake,-3.0273324876023544e-05
75573,Tan Lines,2.7701081585903901e-06
333913,Implicit Prison,1.8666702151882659e-06
1777,Does Not Like Men,5.3305103918489508e-06
343,Alternate Universe,4.974567418254221e-05
23902,Not a Zombie,1.7802051725926209e-05
8045,You No Take Candle,6.0885615168966447e-06
31004,Attack Its Weak Point,5.0787219184120195e-05
167,A.I. Is a Crapshoot,9.5484508919241326e-05
3615,Kill Sat,3.1340365509379126e-05
24800,Replacement Love Interest,1.3689958505568468e-05
374213,Archer Archetype,-4.8946258302797161e-06
35399,Mix-and-Match Man,1.9566781037363129e-07
34371,Pulling Themselves Together,1.1887124124850592e-05
44117,Lazy Bum,2.4235016936034871e-06
28427,Ring of Power,1.1173821301413783e-05
1007,Calvinball,1.4748696240836894e-05
8042,You Look Like You've Seen a Ghost,7.9771646062103269e-06
61408,All Women Are Prudes,4.3796870921854561e-06
37833,Domestic Abuser,5.5274469103685102e-05
4560,Night-Vision Goggles,1.4001683488204134e-05
43447,The Nudifier,1.7736557665133748e-05
11650,For Science!,-6.7064965720613598e-06
396,And This Is for...,9.1564826702979774e-05
2992,High School,4.3677925521403137e-05
6890,The Merch,1.5274845929075598e-05
8652,I Meant to Do That,1.0989498060258175e-05
